,time,temperature_2m_max,temperature_2m_min,precipitation_sum,windgusts_10m_max
0,1959-01-01,,,,
1,1959-01-02,5.3,1.6,1.2,53.6
2,1959-01-03,3.0,-0.4,1.2,34.6
3,1959-01-04,2.7,-1.7,1.0,43.2
4,1959-01-05,2.0,-1.7,4.1,32.0
5,1959-01-06,3.0,0.7,13.0,39.6
6,1959-01-07,2.4,-2.0,10.2,38.5
7,1959-01-08,-0.3,-2.7,0.0,41.8
8,1959-01-09,0.7,-3.7,0.2,46.8
9,1959-01-10,-1.6,-5.9,0.0,31.3
10,1959-01-11,-1.0,-5.4,0.1,40.3
11,1959-01-12,1.7,-2.1,1.1,55.4
12,1959-01-13,0.3,-6.3,0.0,20.2
13,1959-01-14,-3.4,-6.5,0.0,21.6
14,1959-01-15,-2.3,-3.9,0.0,24.1
15,1959-01-16,-0.7,-5.6,0.0,23.0
16,1959-01-17,5.4,-5.8,2.3,56.9
17,1959-01-18,8.3,5.4,8.4,62.3
18,1959-01-19,8.5,5.4,4.0,62.3
19,1959-01-20,8.2,4.8,2.2,69.5
20,1959-01-21,8.1,4.2,5.8,73.8
21,1959-01-22,9.1,1.7,4.7,73.8
22,1959-01-23,3.5,-1.6,1.9,43.2
23,1959-01-24,3.0,-2.8,0.0,36.7
24,1959-01-25,2.2,-4.7,0.0,15.1
25,1959-01-26,1.9,-4.5,0.0,34.9
26,1959-01-27,4.4,-2.1,0.0,32.0
27,1959-01-28,5.3,-2.9,0.0,16.9
28,1959-01-29,0.7,-3.5,0.1,14.0
29,1959-01-30,4.1,-1.4,0.0,34.6
30,1959-01-31,4.8,0.5,0.0,40.7
31,1959-02-01,3.9,-0.7,0.0,35.6
32,1959-02-02,3.1,-1.2,0.0,42.1
33,1959-02-03,3.0,-0.6,0.0,45.0
34,1959-02-04,3.9,-0.2,0.0,52.9
35,1959-02-05,2.9,-2.1,0.0,22.7
36,1959-02-06,1.7,-1.6,0.0,16.2
37,1959-02-07,1.0,-1.7,0.0,23.8
38,1959-02-08,-0.3,-1.7,0.0,21.6
39,1959-02-09,1.5,-2.8,0.0,20.9
40,1959-02-10,3.3,0.5,1.3,18.4
41,1959-02-11,1.1,-0.2,0.0,24.1
42,1959-02-12,2.1,-0.3,0.0,16.2
43,1959-02-13,4.1,-0.3,0.0,19.8
44,1959-02-14,4.9,-0.3,0.2,34.9
45,1959-02-15,6.9,2.7,0.5,23.4
46,1959-02-16,6.2,1.6,0.0,25.6
47,1959-02-17,4.4,-1.7,0.0,17.3
48,1959-02-18,8.1,-1.0,0.0,20.5
49,1959-02-19,8.6,-1.8,0.0,18.7
50,1959-02-20,9.3,1.1,0.0,54.4
51,1959-02-21,8.6,2.4,0.0,42.5
52,1959-02-22,10.6,2.9,0.0,37.4
53,1959-02-23,7.5,3.0,0.0,45.0
54,1959-02-24,9.1,3.8,1.4,28.4
55,1959-02-25,10.1,6.0,0.0,44.6
56,1959-02-26,11.2,4.4,0.0,49.7
57,1959-02-27,13.7,3.8,0.0,43.6
58,1959-02-28,14.9,6.2,0.0,36.0
59,1959-03-01,13.7,2.9,0.0,22.0
60,1959-03-02,13.8,3.5,0.1,36.4
61,1959-03-03,9.4,5.8,8.6,40.7
62,1959-03-04,9.6,3.3,1.7,49.3
63,1959-03-05,8.1,5.1,2.7,67.7
64,1959-03-06,11.0,5.1,0.5,53.6
65,1959-03-07,9.5,6.2,6.8,40.7
66,1959-03-08,6.3,3.5,1.0,47.2
67,1959-03-09,7.3,3.5,0.0,43.2
68,1959-03-10,11.6,3.7,0.0,25.9
69,1959-03-11,8.9,4.6,4.8,47.9
70,1959-03-12,9.8,1.7,0.2,35.3
71,1959-03-13,10.1,-0.2,0.0,18.4
72,1959-03-14,9.1,3.8,1.7,40.0
73,1959-03-15,9.5,3.1,1.0,37.1
74,1959-03-16,7.6,0.4,0.0,49.0
75,1959-03-17,5.4,2.0,0.0,46.8
76,1959-03-18,3.5,1.0,0.0,43.6
77,1959-03-19,5.3,0.3,0.2,46.4
78,1959-03-20,10.2,2.6,0.0,41.0
79,1959-03-21,10.4,4.6,0.0,17.6
80,1959-03-22,11.6,4.0,3.8,35.6
81,1959-03-23,11.6,2.9,0.0,32.8
82,1959-03-24,10.3,6.0,4.4,46.8
83,1959-03-25,11.1,3.7,0.5,30.6
84,1959-03-26,11.0,0.7,0.0,38.5
85,1959-03-27,12.6,4.1,1.1,45.0
86,1959-03-28,11.5,4.6,1.1,44.6
87,1959-03-29,9.1,4.1,6.9,49.7
88,1959-03-30,9.5,3.6,0.7,30.2
89,1959-03-31,13.2,2.2,0.0,36.4
90,1959-04-01,12.9,8.1,0.0,40.0
91,1959-04-02,13.1,8.8,0.6,29.5
92,1959-04-03,14.1,7.1,0.0,21.6
93,1959-04-04,15.0,6.7,0.4,24.5
94,1959-04-05,10.7,4.4,0.0,32.0
95,1959-04-06,10.1,3.9,1.4,63.0
96,1959-04-07,9.1,2.9,0.7,66.2
97,1959-04-08,10.3,4.7,2.2,64.4
98,1959-04-09,9.5,1.9,2.5,29.5
99,1959-04-10,10.6,2.4,2.9,32.0
100,1959-04-11,10.3,1.9,2.8,50.0
101,1959-04-12,12.3,6.7,0.8,51.1
102,1959-04-13,17.1,9.8,0.0,44.3
103,1959-04-14,17.3,7.7,3.2,60.1
104,1959-04-15,12.4,6.4,1.0,51.5
105,1959-04-16,11.0,4.1,13.5,46.4
106,1959-04-17,14.1,8.0,2.8,51.8
107,1959-04-18,9.9,4.2,0.7,51.1
108,1959-04-19,8.3,2.6,0.0,40.3
109,1959-04-20,9.1,4.0,0.0,18.4
110,1959-04-21,13.5,4.4,1.0,28.4
111,1959-04-22,14.2,5.4,0.1,26.3
112,1959-04-23,15.2,6.9,0.3,14.4
113,1959-04-24,16.6,4.7,0.0,45.7
114,1959-04-25,11.1,8.0,12.2,63.7
115,1959-04-26,11.5,6.1,1.8,72.0
116,1959-04-27,11.6,4.9,3.9,49.0
117,1959-04-28,11.8,4.6,4.0,46.8
118,1959-04-29,11.9,0.7,0.6,31.0
119,1959-04-30,12.1,4.4,0.0,49.3
120,1959-05-01,13.2,2.3,2.3,49.0
121,1959-05-02,12.0,3.5,0.4,40.3
122,1959-05-03,12.1,3.6,1.2,45.7
123,1959-05-04,11.0,1.9,0.0,32.4
124,1959-05-05,11.7,0.2,0.0,22.0
125,1959-05-06,13.5,1.5,0.0,31.7
126,1959-05-07,18.6,1.9,0.0,28.4
127,1959-05-08,19.8,9.3,0.3,29.5
128,1959-05-09,20.9,8.1,1.1,39.6
129,1959-05-10,21.9,11.9,1.1,51.1
130,1959-05-11,22.8,10.8,0.3,39.2
131,1959-05-12,22.2,11.4,1.0,23.4
132,1959-05-13,21.1,8.8,0.0,31.0
133,1959-05-14,19.7,6.5,0.0,22.7
134,1959-05-15,18.5,6.6,0.0,33.5
135,1959-05-16,17.0,7.1,0.0,31.3
136,1959-05-17,13.9,7.1,0.0,41.0
137,1959-05-18,14.5,6.3,0.0,50.8
138,1959-05-19,10.6,6.2,0.0,42.1
139,1959-05-20,12.3,8.3,0.2,39.6
140,1959-05-21,16.7,8.6,2.3,56.9
141,1959-05-22,19.4,10.8,0.7,44.6
142,1959-05-23,18.9,8.8,0.0,50.4
143,1959-05-24,18.7,7.1,0.0,40.7
144,1959-05-25,13.6,7.5,0.0,36.0
145,1959-05-26,15.7,6.4,0.0,29.2
146,1959-05-27,15.4,6.1,0.0,31.7
147,1959-05-28,15.3,7.8,0.5,22.7
148,1959-05-29,14.4,7.8,0.5,24.1
149,1959-05-30,17.1,9.4,0.0,33.5
150,1959-05-31,18.1,10.1,0.0,26.6
151,1959-06-01,15.3,7.6,0.7,40.0
152,1959-06-02,18.7,5.6,0.0,30.6
153,1959-06-03,19.9,7.4,0.0,34.2
154,1959-06-04,19.6,9.7,0.0,27.0
155,1959-06-05,18.9,11.7,13.5,41.8
156,1959-06-06,15.6,8.0,0.3,60.5
157,1959-06-07,16.2,8.6,0.0,42.5
158,1959-06-08,16.9,8.9,1.3,70.2
159,1959-06-09,14.2,7.7,3.5,55.1
160,1959-06-10,15.0,7.3,0.0,40.3
161,1959-06-11,17.3,5.5,0.0,19.1
162,1959-06-12,18.1,10.2,0.0,19.4
163,1959-06-13,20.3,9.3,0.8,35.6
164,1959-06-14,19.4,8.0,0.0,36.7
165,1959-06-15,17.6,8.7,0.0,34.6
166,1959-06-16,19.0,7.6,0.0,38.2
167,1959-06-17,23.3,9.5,0.0,40.7
168,1959-06-18,17.9,9.0,0.0,25.9
169,1959-06-19,18.7,6.6,0.0,23.8
170,1959-06-20,18.5,8.2,0.0,41.8
171,1959-06-21,18.5,7.4,1.0,37.8
172,1959-06-22,22.4,12.4,0.2,26.6
173,1959-06-23,21.4,13.4,0.3,23.4
174,1959-06-24,25.1,12.5,7.6,23.0
175,1959-06-25,21.7,14.0,1.8,28.8
176,1959-06-26,19.9,13.1,2.5,35.3
177,1959-06-27,17.9,12.4,2.3,45.0
178,1959-06-28,18.0,12.7,1.4,45.4
179,1959-06-29,18.0,10.2,1.5,42.5
180,1959-06-30,16.9,10.6,0.1,41.4
181,1959-07-01,19.9,9.4,0.0,50.4
182,1959-07-02,21.8,15.0,0.0,56.2
183,1959-07-03,21.3,14.1,0.9,51.8
184,1959-07-04,27.0,11.9,0.0,22.7
185,1959-07-05,28.2,15.2,1.2,36.4
186,1959-07-06,22.5,13.2,0.0,31.3
187,1959-07-07,25.9,13.1,0.0,26.3
188,1959-07-08,27.8,13.1,0.0,29.5
189,1959-07-09,20.5,14.3,0.0,41.4
190,1959-07-10,18.8,12.8,1.7,33.5
191,1959-07-11,19.2,13.5,18.8,52.9
192,1959-07-12,17.2,12.0,2.0,59.4
193,1959-07-13,17.4,10.6,0.3,43.6
194,1959-07-14,17.0,7.7,0.0,22.0
195,1959-07-15,19.2,9.2,0.1,20.2
196,1959-07-16,19.6,10.4,0.3,42.8
197,1959-07-17,21.6,15.2,1.7,36.7
198,1959-07-18,21.9,12.7,0.0,37.1
199,1959-07-19,21.7,10.5,0.0,23.4
200,1959-07-20,23.1,11.4,0.0,23.0
201,1959-07-21,22.9,11.2,0.0,21.6
202,1959-07-22,23.0,14.2,0.0,25.2
203,1959-07-23,23.5,12.4,0.0,30.2
204,1959-07-24,23.6,12.1,0.0,20.9
205,1959-07-25,24.3,14.0,0.0,19.1
206,1959-07-26,24.5,14.8,0.8,38.2
207,1959-07-27,19.1,11.3,3.7,50.4
208,1959-07-28,17.2,11.2,2.4,60.1
209,1959-07-29,15.7,10.1,7.6,42.5
210,1959-07-30,17.2,11.6,1.9,36.4
211,1959-07-31,19.6,9.8,0.0,37.8
212,1959-08-01,17.1,12.0,1.2,23.0
213,1959-08-02,19.6,11.2,0.2,33.8
214,1959-08-03,17.3,10.6,0.0,21.2
215,1959-08-04,20.2,12.3,0.1,24.5
216,1959-08-05,19.9,14.1,0.0,35.3
217,1959-08-06,21.3,11.9,0.0,19.8
218,1959-08-07,22.4,13.3,0.1,16.9
219,1959-08-08,23.6,14.8,0.0,27.7
220,1959-08-09,24.2,15.4,2.0,32.8
221,1959-08-10,20.7,15.4,13.4,28.4
222,1959-08-11,19.4,15.6,7.8,24.5
223,1959-08-12,20.9,14.6,1.5,35.3
224,1959-08-13,20.4,14.1,2.5,42.5
225,1959-08-14,19.5,12.6,8.3,56.5
226,1959-08-15,19.1,11.2,0.0,38.5
227,1959-08-16,19.9,10.7,0.1,24.5
228,1959-08-17,21.5,11.8,0.0,25.6
229,1959-08-18,22.2,10.6,0.0,27.0
230,1959-08-19,25.6,11.7,0.0,29.5
231,1959-08-20,26.6,15.3,0.0,27.7
232,1959-08-21,26.3,14.9,0.0,27.0
233,1959-08-22,24.7,13.8,0.2,23.0
234,1959-08-23,23.6,14.1,0.0,28.4
235,1959-08-24,24.6,15.4,0.0,39.2
236,1959-08-25,26.1,16.2,0.0,28.8
237,1959-08-26,25.1,15.2,0.0,25.6
238,1959-08-27,22.3,11.5,0.0,22.7
239,1959-08-28,17.4,10.7,0.0,43.6
240,1959-08-29,16.6,7.9,0.0,34.2
241,1959-08-30,18.0,8.0,0.1,34.9
242,1959-08-31,16.5,8.4,0.0,33.5
243,1959-09-01,17.1,8.5,0.0,36.4
244,1959-09-02,19.3,9.7,0.1,33.5
245,1959-09-03,19.4,9.8,0.8,41.8
246,1959-09-04,20.4,11.3,0.4,40.3
247,1959-09-05,20.3,10.4,0.2,40.7
248,1959-09-06,22.1,11.8,0.1,24.8
249,1959-09-07,23.4,10.3,0.0,18.7
250,1959-09-08,22.2,9.8,0.0,22.3
251,1959-09-09,23.9,8.9,0.0,24.1
252,1959-09-10,25.2,9.7,0.0,18.7
253,1959-09-11,24.9,10.7,0.0,12.2
254,1959-09-12,24.3,11.7,0.0,31.7
255,1959-09-13,21.0,11.5,0.0,38.5
256,1959-09-14,17.5,10.8,0.0,34.9
257,1959-09-15,16.5,11.1,0.0,36.4
258,1959-09-16,17.0,9.6,0.0,42.1
259,1959-09-17,15.9,10.9,0.0,43.6
260,1959-09-18,17.2,11.4,0.3,37.8
261,1959-09-19,17.7,11.9,0.1,28.8
262,1959-09-20,19.4,10.6,0.0,20.9
263,1959-09-21,19.1,10.4,3.1,49.0
264,1959-09-22,17.4,9.7,0.0,27.7
265,1959-09-23,16.8,7.2,0.0,19.4
266,1959-09-24,18.7,8.5,0.0,16.2
267,1959-09-25,19.3,10.4,0.0,26.6
268,1959-09-26,17.2,9.1,0.0,33.8
269,1959-09-27,16.2,5.5,0.0,24.5
270,1959-09-28,17.9,4.7,0.0,21.6
271,1959-09-29,19.9,8.4,0.0,38.5
272,1959-09-30,19.5,10.3,0.0,33.8
273,1959-10-01,22.3,8.9,0.0,22.7
274,1959-10-02,23.0,11.8,0.0,28.1
275,1959-10-03,24.0,11.4,0.0,24.1
276,1959-10-04,21.7,12.1,0.0,43.6
277,1959-10-05,21.5,12.0,0.0,44.3
278,1959-10-06,19.5,9.1,0.0,35.3
279,1959-10-07,21.2,8.0,0.0,19.1
280,1959-10-08,19.6,9.8,0.0,32.4
281,1959-10-09,19.0,10.0,0.0,42.1
282,1959-10-10,15.6,11.0,3.8,37.1
283,1959-10-11,14.4,12.0,1.1,27.0
284,1959-10-12,16.0,8.5,0.8,37.4
285,1959-10-13,14.1,8.3,0.6,15.5
286,1959-10-14,16.4,7.4,0.1,20.5
287,1959-10-15,17.0,7.5,0.0,29.9
288,1959-10-16,18.2,7.8,0.0,39.6
289,1959-10-17,16.2,13.6,14.2,63.7
290,1959-10-18,14.1,9.3,3.6,57.6
291,1959-10-19,13.4,7.4,5.1,46.1
292,1959-10-20,12.8,5.5,0.0,36.7
293,1959-10-21,14.6,6.8,7.7,61.6
294,1959-10-22,14.6,5.9,0.1,53.3
295,1959-10-23,13.7,4.4,0.0,47.9
296,1959-10-24,14.1,8.8,0.4,57.2
297,1959-10-25,11.0,5.9,0.0,45.4
298,1959-10-26,11.7,6.1,0.3,69.5
299,1959-10-27,11.2,4.8,10.4,84.6
300,1959-10-28,9.3,3.8,0.9,49.7
301,1959-10-29,7.4,1.5,0.0,38.5
302,1959-10-30,10.9,1.2,3.5,30.2
303,1959-10-31,11.5,7.5,0.1,32.0
304,1959-11-01,12.4,6.4,0.1,19.8
305,1959-11-02,13.6,6.8,0.0,38.9
306,1959-11-03,10.7,4.6,8.1,37.8
307,1959-11-04,9.0,0.7,0.4,47.5
308,1959-11-05,9.1,2.6,0.0,36.4
309,1959-11-06,7.2,-0.1,0.0,19.1
310,1959-11-07,7.6,-0.0,0.0,16.6
311,1959-11-08,8.5,0.7,0.0,43.9
312,1959-11-09,11.2,4.0,1.2,58.0
313,1959-11-10,6.7,0.8,0.0,42.1
314,1959-11-11,5.4,-2.6,0.0,19.4
315,1959-11-12,2.4,-4.1,0.0,22.7
316,1959-11-13,8.0,0.2,9.7,86.4
317,1959-11-14,5.6,4.6,3.2,55.1
318,1959-11-15,4.8,3.5,2.7,22.0
319,1959-11-16,6.0,2.2,1.7,24.5
320,1959-11-17,6.8,-0.5,0.6,33.5
321,1959-11-18,7.7,5.3,10.0,37.8
322,1959-11-19,11.8,7.2,3.3,53.3
323,1959-11-20,13.2,9.0,0.0,46.4
324,1959-11-21,12.8,7.4,0.0,24.8
325,1959-11-22,10.8,7.5,0.0,29.2
326,1959-11-23,10.7,7.8,0.0,38.5
327,1959-11-24,10.5,5.7,0.0,38.9
328,1959-11-25,10.6,6.4,2.0,45.0
329,1959-11-26,9.8,4.6,1.3,45.7
330,1959-11-27,7.9,2.1,0.0,29.5
331,1959-11-28,8.1,2.1,0.5,39.6
332,1959-11-29,8.5,1.7,0.3,42.8
333,1959-11-30,6.2,0.3,0.7,25.6
334,1959-12-01,4.6,0.8,0.6,21.6
335,1959-12-02,7.7,-0.7,1.5,46.8
336,1959-12-03,6.8,2.7,6.1,38.5
337,1959-12-04,5.1,1.9,7.3,50.8
338,1959-12-05,6.6,0.4,3.5,49.7
339,1959-12-06,8.5,4.7,5.5,68.4
340,1959-12-07,7.6,4.0,5.3,66.6
341,1959-12-08,8.0,5.9,4.6,53.6
342,1959-12-09,6.6,0.4,0.1,33.8
343,1959-12-10,4.8,2.8,1.7,53.3
344,1959-12-11,3.7,2.4,1.9,43.9
345,1959-12-12,4.1,1.3,0.1,27.4
346,1959-12-13,8.6,-0.2,1.5,37.4
347,1959-12-14,9.2,6.3,5.3,34.6
348,1959-12-15,5.9,1.6,2.1,23.8
349,1959-12-16,8.4,2.2,3.3,52.9
350,1959-12-17,10.5,4.3,0.1,58.3
351,1959-12-18,7.4,2.9,0.3,56.9
352,1959-12-19,10.9,2.1,2.5,55.8
353,1959-12-20,11.3,4.2,3.5,87.1
354,1959-12-21,5.4,0.3,0.0,50.4
355,1959-12-22,7.6,0.3,4.4,71.6
356,1959-12-23,5.8,2.7,0.0,61.9
357,1959-12-24,5.7,1.9,1.1,40.0
358,1959-12-25,9.8,3.4,8.2,79.9
359,1959-12-26,8.3,5.5,0.6,69.5
360,1959-12-27,7.1,4.2,0.7,74.9
361,1959-12-28,7.4,3.8,1.7,59.0
362,1959-12-29,11.2,2.2,7.3,56.2
363,1959-12-30,9.7,6.1,0.0,53.6
364,1959-12-31,9.8,8.0,0.1,51.5
365,1960-01-01,10.4,6.5,2.9,51.8
366,1960-01-02,6.8,4.5,2.9,18.7
367,1960-01-03,8.3,5.2,2.4,36.0
368,1960-01-04,11.2,8.6,0.1,37.4
369,1960-01-05,10.4,1.4,0.0,37.1
370,1960-01-06,4.4,-2.0,0.0,27.4
371,1960-01-07,1.7,-2.4,0.0,14.0
372,1960-01-08,4.1,-1.8,0.2,26.6
373,1960-01-09,2.9,-2.6,0.0,43.6
374,1960-01-10,0.2,-3.4,0.0,33.8
375,1960-01-11,4.5,-0.9,1.4,42.8
376,1960-01-12,2.3,-3.3,1.2,37.4
377,1960-01-13,-0.2,-5.2,9.8,30.2
378,1960-01-14,-1.1,-6.7,1.9,54.0
379,1960-01-15,-0.1,-1.3,3.3,53.6
380,1960-01-16,1.8,-2.3,0.4,39.2
381,1960-01-17,2.6,-5.0,0.6,32.8
382,1960-01-18,4.0,0.7,0.0,41.4
383,1960-01-19,7.3,-0.7,1.6,70.9
384,1960-01-20,2.6,-0.8,2.0,62.3
385,1960-01-21,9.0,-0.3,8.9,50.8
386,1960-01-22,11.1,9.0,0.3,56.2
387,1960-01-23,11.0,7.9,5.3,52.6
388,1960-01-24,10.1,4.7,17.5,64.1
389,1960-01-25,6.2,1.7,0.2,43.6
390,1960-01-26,3.8,0.3,0.0,19.8
391,1960-01-27,4.7,0.7,5.2,42.1
392,1960-01-28,4.8,1.7,8.3,47.5
393,1960-01-29,6.4,1.0,3.2,40.3
394,1960-01-30,8.4,6.3,3.3,40.7
395,1960-01-31,9.1,4.8,0.8,37.1
396,1960-02-01,7.6,2.3,4.0,25.9
397,1960-02-02,9.4,2.9,0.0,45.7
398,1960-02-03,10.1,7.0,2.8,69.1
399,1960-02-04,8.3,2.7,0.3,46.4
400,1960-02-05,7.3,0.5,0.0,20.9
401,1960-02-06,6.4,1.3,0.0,31.0
402,1960-02-07,3.8,-2.6,0.0,42.1
403,1960-02-08,2.6,-3.7,0.0,41.0
404,1960-02-09,4.9,0.7,0.1,41.8
405,1960-02-10,3.7,-0.7,0.0,23.8
406,1960-02-11,1.7,-0.6,3.1,20.2
407,1960-02-12,1.8,-0.6,2.8,38.9
408,1960-02-13,0.8,-1.1,3.9,37.4
409,1960-02-14,1.9,-1.3,2.4,50.0
410,1960-02-15,1.7,-3.6,0.1,37.4
411,1960-02-16,3.1,-3.1,0.0,44.3
412,1960-02-17,2.6,-4.7,0.0,31.7
413,1960-02-18,3.8,-3.7,0.4,47.9
414,1960-02-19,4.0,-0.6,2.6,52.6
415,1960-02-20,7.1,1.9,1.6,58.0
416,1960-02-21,5.9,-1.6,0.0,41.4
417,1960-02-22,5.8,-1.9,0.0,37.8
418,1960-02-23,4.7,-1.7,0.0,22.7
419,1960-02-24,5.7,-3.1,1.7,44.3
420,1960-02-25,6.8,4.3,4.1,33.1
421,1960-02-26,9.5,4.6,5.8,60.8
422,1960-02-27,11.3,7.6,0.2,62.3
423,1960-02-28,14.9,8.7,0.0,49.7
424,1960-02-29,14.6,9.2,0.0,63.4
425,1960-03-01,10.5,8.4,1.6,64.1
426,1960-03-02,10.5,6.5,0.1,39.6
427,1960-03-03,11.8,5.4,0.3,53.3
428,1960-03-04,9.4,1.3,0.0,45.4
429,1960-03-05,9.1,1.7,0.0,34.2
430,1960-03-06,6.7,2.7,0.0,37.4
431,1960-03-07,4.1,-0.7,0.0,42.5
432,1960-03-08,1.9,-0.2,0.3,49.0
433,1960-03-09,6.6,-0.3,6.2,47.2
434,1960-03-10,11.0,4.6,1.3,29.5
435,1960-03-11,9.8,3.8,3.1,29.9
436,1960-03-12,9.7,4.6,2.4,29.5
437,1960-03-13,10.6,5.0,2.2,40.3
438,1960-03-14,11.0,5.6,1.7,40.7
439,1960-03-15,12.9,4.2,1.8,23.0
440,1960-03-16,6.7,3.5,0.0,29.5
441,1960-03-17,4.9,2.5,0.0,25.9
442,1960-03-18,5.7,0.9,0.0,29.9
443,1960-03-19,6.9,1.9,0.0,34.6
444,1960-03-20,8.9,0.4,0.0,36.4
445,1960-03-21,8.1,1.0,0.0,32.8
446,1960-03-22,9.4,-0.5,0.0,32.8
447,1960-03-23,12.5,0.6,0.0,45.0
448,1960-03-24,13.2,4.2,0.6,42.5
449,1960-03-25,10.3,3.2,0.7,39.6
450,1960-03-26,8.6,3.2,0.1,36.7
451,1960-03-27,6.5,3.2,1.1,55.1
452,1960-03-28,6.0,2.4,0.6,56.2
453,1960-03-29,4.7,2.3,9.1,51.5
454,1960-03-30,5.1,2.3,6.2,38.9
455,1960-03-31,8.6,3.1,0.0,22.0
456,1960-04-01,10.1,1.5,0.0,31.7
457,1960-04-02,13.1,5.3,0.0,60.8
458,1960-04-03,11.6,7.9,4.4,49.0
459,1960-04-04,12.9,5.7,0.5,52.2
460,1960-04-05,13.5,9.0,0.6,48.2
461,1960-04-06,14.8,8.6,0.6,40.0
462,1960-04-07,13.8,7.1,0.7,26.6
463,1960-04-08,14.8,7.2,0.3,31.7
464,1960-04-09,11.5,5.7,4.0,43.6
465,1960-04-10,11.3,5.5,1.4,70.9
466,1960-04-11,10.0,4.0,0.5,47.9
467,1960-04-12,10.3,2.5,3.2,59.0
468,1960-04-13,13.0,4.9,0.4,73.4
469,1960-04-14,11.2,4.7,0.2,61.6
470,1960-04-15,9.8,3.7,0.3,38.5
471,1960-04-16,8.9,0.9,1.7,38.9
472,1960-04-17,9.1,-0.8,0.0,32.0
473,1960-04-18,10.1,-2.1,0.0,31.7
474,1960-04-19,12.7,1.3,0.0,54.0
475,1960-04-20,16.3,3.0,0.0,40.7
476,1960-04-21,13.9,6.9,0.0,28.1
477,1960-04-22,13.0,3.7,0.0,29.2
478,1960-04-23,13.0,4.2,0.3,25.2
479,1960-04-24,12.2,4.3,0.0,42.8
480,1960-04-25,10.2,6.7,2.5,23.8
481,1960-04-26,11.7,4.3,2.5,49.7
482,1960-04-27,11.3,0.1,0.1,35.6
483,1960-04-28,10.4,3.1,1.1,38.2
484,1960-04-29,9.6,1.9,0.1,39.2
485,1960-04-30,13.2,-0.9,0.0,22.7
486,1960-05-01,9.2,4.3,0.4,29.9
487,1960-05-02,8.5,3.8,0.0,26.6
488,1960-05-03,14.3,4.2,0.3,31.3
489,1960-05-04,13.4,4.7,0.0,35.3
490,1960-05-05,17.8,7.6,0.0,28.1
491,1960-05-06,19.1,6.1,0.0,22.3
492,1960-05-07,20.5,8.3,0.0,21.2
493,1960-05-08,21.2,9.2,0.0,31.0
494,1960-05-09,18.6,11.9,1.8,30.2
495,1960-05-10,19.8,8.3,0.9,35.3
496,1960-05-11,17.9,9.9,3.1,55.4
497,1960-05-12,16.4,11.4,9.7,51.5
498,1960-05-13,16.1,10.6,9.9,28.1
499,1960-05-14,18.3,9.8,0.5,41.0
500,1960-05-15,18.1,8.8,0.2,22.7
501,1960-05-16,17.5,9.8,1.4,30.2
502,1960-05-17,15.3,8.7,0.0,31.7
503,1960-05-18,13.0,8.0,0.0,52.6
504,1960-05-19,13.1,7.8,0.1,58.0
505,1960-05-20,12.3,7.2,0.0,40.3
506,1960-05-21,10.5,6.8,3.6,24.1
507,1960-05-22,14.4,7.5,0.1,22.3
508,1960-05-23,16.3,7.4,0.2,45.0
509,1960-05-24,15.9,7.0,3.1,44.3
510,1960-05-25,18.3,5.4,0.0,28.4
511,1960-05-26,19.3,11.3,0.1,21.2
512,1960-05-27,18.0,12.5,0.0,31.3
513,1960-05-28,17.1,8.9,0.1,33.8
514,1960-05-29,15.6,5.8,0.0,34.2
515,1960-05-30,15.5,4.2,0.0,22.3
516,1960-05-31,18.1,5.1,0.0,19.1
517,1960-06-01,20.3,8.1,0.0,20.9
518,1960-06-02,21.3,8.8,0.0,21.6
519,1960-06-03,22.3,9.2,0.0,28.8
520,1960-06-04,24.2,10.7,0.0,34.9
521,1960-06-05,25.5,11.4,3.0,31.3
522,1960-06-06,18.9,11.0,0.6,33.8
523,1960-06-07,16.4,8.6,0.7,53.3
524,1960-06-08,16.8,10.9,6.6,66.6
525,1960-06-09,16.3,11.1,3.1,55.1
526,1960-06-10,16.7,9.5,0.8,43.9
527,1960-06-11,17.4,9.0,1.6,60.5
528,1960-06-12,17.1,10.3,0.5,69.8
529,1960-06-13,15.5,8.9,0.8,50.8
530,1960-06-14,16.3,8.2,4.9,36.7
531,1960-06-15,18.1,7.0,0.0,32.0
532,1960-06-16,20.8,11.5,0.3,48.6
533,1960-06-17,23.9,14.8,0.0,25.2
534,1960-06-18,25.2,13.7,0.0,23.4
535,1960-06-19,22.3,13.9,0.0,26.6
536,1960-06-20,22.3,9.2,0.0,26.3
537,1960-06-21,23.1,12.1,0.0,27.4
538,1960-06-22,23.2,12.2,0.0,34.2
539,1960-06-23,18.3,14.5,25.1,43.9
540,1960-06-24,18.2,13.2,16.1,30.2
541,1960-06-25,22.6,12.8,3.9,39.2
542,1960-06-26,23.1,11.6,0.0,41.0
543,1960-06-27,19.7,12.3,0.0,31.7
544,1960-06-28,16.0,10.3,1.3,41.0
545,1960-06-29,14.8,7.6,0.0,40.0
546,1960-06-30,16.7,7.2,0.2,31.3
547,1960-07-01,17.7,5.8,0.0,30.2
548,1960-07-02,17.1,9.0,0.6,26.3
549,1960-07-03,18.9,9.2,0.0,21.2
550,1960-07-04,20.1,12.8,0.0,36.7
551,1960-07-05,18.8,13.5,3.4,62.3
552,1960-07-06,17.7,11.6,0.0,62.6
553,1960-07-07,17.6,11.7,3.6,49.7
554,1960-07-08,17.4,9.6,0.3,33.1
