,time,temperature_2m_max,temperature_2m_min,precipitation_sum,windgusts_10m_max
0,1959-01-01,,,,
1,1959-01-02,21.5,16.5,0.4,50.8
2,1959-01-03,21.4,14.6,0.0,43.6
3,1959-01-04,22.1,9.9,0.0,27.7
4,1959-01-05,21.5,9.0,0.0,26.6
5,1959-01-06,22.5,9.9,0.0,20.5
6,1959-01-07,23.0,11.8,0.0,23.4
7,1959-01-08,23.3,11.7,0.0,30.2
8,1959-01-09,23.6,12.9,0.0,24.5
9,1959-01-10,23.4,13.6,0.6,26.3
10,1959-01-11,23.9,15.1,0.0,24.8
11,1959-01-12,23.3,14.1,0.0,23.8
12,1959-01-13,23.6,11.6,0.0,21.2
13,1959-01-14,23.8,14.7,0.1,25.2
14,1959-01-15,23.5,13.1,0.0,24.5
15,1959-01-16,24.5,16.8,15.8,56.9
16,1959-01-17,21.0,17.8,22.7,49.7
17,1959-01-18,21.8,16.3,0.1,37.1
18,1959-01-19,20.9,13.8,0.0,22.3
19,1959-01-20,22.2,11.5,0.0,24.5
20,1959-01-21,23.8,14.2,0.1,17.6
21,1959-01-22,20.9,17.3,7.2,29.5
22,1959-01-23,18.4,14.8,8.8,54.4
23,1959-01-24,18.9,13.9,0.2,45.4
24,1959-01-25,19.8,13.3,0.0,19.1
25,1959-01-26,19.7,9.2,0.0,18.7
26,1959-01-27,20.0,13.3,0.0,50.8
27,1959-01-28,21.3,10.5,0.0,18.7
28,1959-01-29,22.4,10.2,0.0,23.0
29,1959-01-30,23.1,10.4,0.0,22.0
30,1959-01-31,21.4,10.2,0.0,22.7
31,1959-02-01,23.0,10.4,0.0,26.6
32,1959-02-02,23.1,11.5,0.0,47.2
33,1959-02-03,21.8,15.2,0.0,49.7
34,1959-02-04,21.0,11.9,0.0,31.7
35,1959-02-05,20.4,12.9,0.0,26.6
36,1959-02-06,23.4,8.4,0.0,29.2
37,1959-02-07,25.8,11.4,0.0,25.2
38,1959-02-08,27.5,15.8,0.0,43.2
39,1959-02-09,25.8,17.2,0.0,49.0
40,1959-02-10,18.6,14.9,0.0,63.0
41,1959-02-11,19.2,14.8,0.0,51.1
42,1959-02-12,20.1,13.9,0.0,33.1
43,1959-02-13,23.9,9.5,0.0,19.4
44,1959-02-14,23.4,10.6,0.0,31.0
45,1959-02-15,23.8,10.9,0.0,26.6
46,1959-02-16,27.6,10.5,0.0,22.0
47,1959-02-17,24.4,15.3,0.0,58.7
48,1959-02-18,19.1,14.8,0.0,50.4
49,1959-02-19,19.3,13.4,0.0,37.8
50,1959-02-20,22.6,8.2,0.0,26.6
51,1959-02-21,22.2,10.9,0.3,33.5
52,1959-02-22,19.1,14.0,0.6,38.9
53,1959-02-23,20.4,11.7,0.0,35.3
54,1959-02-24,22.0,11.4,0.0,22.0
55,1959-02-25,24.9,14.7,1.0,27.0
56,1959-02-26,21.2,13.8,0.0,46.1
57,1959-02-27,21.5,13.1,0.9,19.4
58,1959-02-28,24.3,14.9,0.0,31.0
59,1959-03-01,18.6,13.8,1.1,60.5
60,1959-03-02,19.4,12.4,0.0,28.1
61,1959-03-03,23.6,10.8,0.0,19.4
62,1959-03-04,24.1,12.8,0.0,38.2
63,1959-03-05,25.9,14.0,0.0,29.5
64,1959-03-06,27.2,16.2,0.0,46.4
65,1959-03-07,25.4,17.5,0.0,36.0
66,1959-03-08,23.6,17.2,1.9,33.5
67,1959-03-09,20.5,14.2,0.0,57.6
68,1959-03-10,21.3,12.4,0.0,46.4
69,1959-03-11,23.1,13.3,0.0,45.7
70,1959-03-12,24.0,12.4,0.0,29.2
71,1959-03-13,24.9,12.4,0.0,27.7
72,1959-03-14,27.6,11.8,0.0,30.6
73,1959-03-15,29.0,14.2,0.0,32.8
74,1959-03-16,29.5,11.4,0.0,28.4
75,1959-03-17,32.2,13.5,0.0,25.2
76,1959-03-18,33.5,16.7,0.0,28.4
77,1959-03-19,32.4,18.9,0.0,38.9
78,1959-03-20,32.3,17.9,0.0,33.8
79,1959-03-21,34.0,18.7,0.0,34.6
80,1959-03-22,36.0,21.7,0.0,55.1
81,1959-03-23,37.3,24.0,0.0,55.8
82,1959-03-24,31.5,21.4,0.0,46.1
83,1959-03-25,27.7,18.0,0.0,37.4
84,1959-03-26,29.4,15.0,0.0,37.8
85,1959-03-27,30.4,19.4,0.0,58.7
86,1959-03-28,26.5,18.0,0.0,39.6
87,1959-03-29,27.4,15.2,0.0,40.7
88,1959-03-30,32.0,14.6,0.0,29.9
89,1959-03-31,35.1,18.8,0.6,33.5
90,1959-04-01,36.3,24.0,0.0,41.4
91,1959-04-02,28.3,20.1,0.1,44.6
92,1959-04-03,27.7,16.0,0.0,32.0
93,1959-04-04,28.9,13.3,0.0,25.9
94,1959-04-05,33.1,14.9,0.0,24.1
95,1959-04-06,39.6,20.5,0.0,41.0
96,1959-04-07,37.8,22.7,0.0,44.6
97,1959-04-08,30.6,20.4,0.0,41.4
98,1959-04-09,30.3,19.9,0.0,38.5
99,1959-04-10,30.9,18.9,0.0,35.6
100,1959-04-11,32.5,18.7,0.0,34.6
101,1959-04-12,34.5,18.5,0.0,41.4
102,1959-04-13,34.9,20.1,0.0,38.9
103,1959-04-14,35.8,19.2,0.0,31.3
104,1959-04-15,38.0,19.9,0.0,36.0
105,1959-04-16,35.7,21.0,0.0,33.5
106,1959-04-17,35.0,20.7,0.0,36.0
107,1959-04-18,36.0,20.0,0.0,41.8
108,1959-04-19,35.3,22.1,0.0,43.6
109,1959-04-20,31.8,20.5,0.0,49.3
110,1959-04-21,31.7,19.2,0.0,31.7
111,1959-04-22,35.6,19.3,0.0,47.5
112,1959-04-23,37.1,20.4,0.0,44.3
113,1959-04-24,37.3,21.8,0.0,34.2
114,1959-04-25,36.8,21.0,0.0,46.1
115,1959-04-26,37.3,20.6,0.0,50.8
116,1959-04-27,36.9,20.9,0.0,46.4
117,1959-04-28,37.9,19.5,0.0,36.7
118,1959-04-29,38.1,21.0,0.0,43.6
119,1959-04-30,38.1,21.6,0.0,39.6
120,1959-05-01,37.0,20.9,0.0,43.2
121,1959-05-02,33.8,24.5,0.0,49.7
122,1959-05-03,32.6,23.7,0.0,59.8
123,1959-05-04,33.2,20.3,0.0,32.8
124,1959-05-05,36.5,20.1,0.0,34.9
125,1959-05-06,37.9,22.3,0.0,44.3
126,1959-05-07,36.3,23.5,0.0,40.0
127,1959-05-08,37.6,21.6,0.0,42.8
128,1959-05-09,36.2,23.9,0.0,39.2
129,1959-05-10,37.5,24.2,0.4,26.6
130,1959-05-11,38.7,23.4,0.0,31.7
131,1959-05-12,39.3,25.5,0.0,36.4
132,1959-05-13,34.7,24.7,0.0,49.3
133,1959-05-14,33.7,23.8,0.0,60.1
134,1959-05-15,35.2,24.1,0.0,55.1
135,1959-05-16,34.1,26.0,0.0,54.4
136,1959-05-17,37.2,22.0,0.0,38.5
137,1959-05-18,37.8,21.0,0.0,37.8
138,1959-05-19,42.5,25.4,0.0,46.1
139,1959-05-20,40.0,25.8,0.0,36.7
140,1959-05-21,41.3,25.3,0.0,36.7
141,1959-05-22,44.4,26.1,0.0,42.1
142,1959-05-23,45.7,26.5,0.0,50.8
143,1959-05-24,39.5,29.0,0.7,50.0
144,1959-05-25,33.7,28.4,10.5,31.3
145,1959-05-26,37.4,27.8,0.0,30.6
146,1959-05-27,36.8,28.3,0.0,40.3
147,1959-05-28,38.4,26.5,0.0,41.0
148,1959-05-29,39.4,28.0,0.0,44.3
149,1959-05-30,38.1,28.5,0.0,51.8
150,1959-05-31,38.7,28.8,0.0,54.4
151,1959-06-01,36.0,26.9,0.0,61.2
152,1959-06-02,36.3,25.5,0.0,40.3
153,1959-06-03,38.2,26.2,0.0,41.0
154,1959-06-04,42.0,24.2,0.0,29.9
155,1959-06-05,40.0,22.7,0.0,34.9
156,1959-06-06,38.1,24.9,0.0,45.7
157,1959-06-07,35.4,25.9,0.0,45.4
158,1959-06-08,36.1,24.2,0.0,44.3
159,1959-06-09,37.1,23.4,0.0,34.2
160,1959-06-10,35.8,24.1,0.0,34.9
161,1959-06-11,36.4,24.0,0.0,29.9
162,1959-06-12,38.5,23.9,0.0,33.1
163,1959-06-13,38.6,23.3,0.0,38.5
164,1959-06-14,39.0,23.4,0.0,32.4
165,1959-06-15,37.7,22.9,0.0,31.3
166,1959-06-16,40.7,24.3,0.0,32.0
167,1959-06-17,42.2,25.4,0.0,40.0
168,1959-06-18,38.7,25.1,0.0,47.2
169,1959-06-19,38.0,25.2,0.0,44.6
170,1959-06-20,38.5,24.3,0.0,37.4
171,1959-06-21,39.5,25.5,0.0,37.8
172,1959-06-22,42.8,24.2,0.0,33.8
173,1959-06-23,47.0,26.0,0.0,37.1
174,1959-06-24,45.1,26.2,0.0,33.8
175,1959-06-25,40.7,26.9,0.0,36.4
176,1959-06-26,39.8,24.4,0.0,37.1
177,1959-06-27,40.2,25.0,0.0,42.1
178,1959-06-28,39.9,27.5,0.0,41.4
179,1959-06-29,38.0,25.9,0.0,37.8
180,1959-06-30,37.8,26.6,0.0,35.6
181,1959-07-01,37.9,26.4,0.0,37.8
182,1959-07-02,37.5,28.3,0.0,50.4
183,1959-07-03,37.9,28.2,0.0,50.4
184,1959-07-04,39.6,27.5,0.0,39.2
185,1959-07-05,37.5,26.7,0.0,45.0
186,1959-07-06,36.2,27.9,0.0,49.0
187,1959-07-07,36.3,27.3,0.0,43.9
188,1959-07-08,36.5,27.0,0.0,36.4
189,1959-07-09,37.4,27.1,0.0,38.2
190,1959-07-10,37.2,26.6,0.0,34.2
191,1959-07-11,37.6,26.6,0.0,34.6
192,1959-07-12,37.7,25.5,0.0,37.4
193,1959-07-13,38.4,25.8,0.0,37.8
194,1959-07-14,38.1,26.5,0.0,37.8
195,1959-07-15,38.7,26.5,0.0,34.9
196,1959-07-16,44.1,26.8,0.0,37.1
197,1959-07-17,44.2,29.1,0.0,39.2
198,1959-07-18,40.5,29.4,0.0,38.9
199,1959-07-19,38.4,26.9,0.0,35.3
200,1959-07-20,40.6,26.9,0.0,25.9
201,1959-07-21,38.9,27.7,0.0,29.2
202,1959-07-22,39.0,28.7,0.0,37.8
203,1959-07-23,42.0,28.5,0.0,38.9
204,1959-07-24,39.0,28.0,0.0,42.5
205,1959-07-25,39.2,26.4,0.0,38.2
206,1959-07-26,41.0,29.8,0.3,37.8
207,1959-07-27,38.9,27.8,0.0,42.1
208,1959-07-28,40.2,28.3,0.0,47.2
209,1959-07-29,39.0,28.4,0.0,44.6
210,1959-07-30,39.7,27.5,0.0,32.8
211,1959-07-31,41.2,29.2,0.0,31.0
212,1959-08-01,39.9,30.3,0.0,38.2
213,1959-08-02,38.5,29.2,0.0,48.6
214,1959-08-03,38.9,28.6,0.0,48.6
215,1959-08-04,40.0,27.5,0.0,41.0
216,1959-08-05,39.7,26.7,0.0,40.3
217,1959-08-06,40.4,27.0,0.0,37.8
218,1959-08-07,41.3,28.0,0.0,36.4
219,1959-08-08,39.8,27.8,0.0,34.2
220,1959-08-09,40.0,28.7,0.0,36.0
221,1959-08-10,42.7,28.9,0.0,41.4
222,1959-08-11,43.6,30.3,0.0,35.6
223,1959-08-12,42.2,29.0,0.0,37.8
224,1959-08-13,41.4,29.3,0.0,43.6
225,1959-08-14,42.2,28.4,0.0,37.4
226,1959-08-15,42.1,30.5,0.0,44.6
227,1959-08-16,40.2,29.4,0.0,47.5
228,1959-08-17,39.6,28.8,0.0,38.9
229,1959-08-18,38.8,27.3,0.0,41.8
230,1959-08-19,39.4,27.6,0.0,37.1
231,1959-08-20,40.7,28.2,0.0,31.3
232,1959-08-21,39.6,28.6,0.0,34.6
233,1959-08-22,39.7,27.7,0.0,29.9
234,1959-08-23,41.2,30.6,0.0,37.1
235,1959-08-24,41.3,30.7,0.0,40.0
236,1959-08-25,40.9,31.4,0.0,40.3
237,1959-08-26,41.8,30.9,0.0,40.0
238,1959-08-27,41.7,30.2,0.0,41.8
239,1959-08-28,40.9,31.1,0.0,37.1
240,1959-08-29,39.6,31.8,0.0,36.0
241,1959-08-30,39.8,31.0,0.0,29.5
242,1959-08-31,41.5,30.9,0.0,38.2
243,1959-09-01,40.2,31.1,0.3,34.9
244,1959-09-02,41.4,31.3,0.0,33.8
245,1959-09-03,40.9,31.7,0.0,36.7
246,1959-09-04,41.7,30.6,0.0,36.0
247,1959-09-05,42.2,28.7,0.0,41.0
248,1959-09-06,38.6,28.0,0.0,41.0
249,1959-09-07,37.6,28.0,0.0,33.8
250,1959-09-08,37.3,29.4,0.0,34.9
251,1959-09-09,36.7,26.7,0.0,34.2
252,1959-09-10,36.8,25.8,0.0,34.9
253,1959-09-11,35.9,25.9,0.0,41.4
254,1959-09-12,36.0,25.2,0.0,32.4
255,1959-09-13,38.6,25.9,0.0,42.8
256,1959-09-14,37.3,29.3,0.2,36.7
257,1959-09-15,37.3,28.7,0.0,43.2
258,1959-09-16,36.4,28.9,0.0,42.1
259,1959-09-17,37.0,28.2,0.0,38.9
260,1959-09-18,37.2,27.8,0.0,38.5
261,1959-09-19,37.4,27.0,0.0,33.1
262,1959-09-20,37.2,27.8,0.0,31.7
263,1959-09-21,37.7,28.3,0.0,35.6
264,1959-09-22,38.8,27.8,0.0,34.2
265,1959-09-23,38.3,27.5,0.0,31.3
266,1959-09-24,38.7,26.2,0.0,32.4
267,1959-09-25,38.0,28.2,1.1,29.9
268,1959-09-26,37.4,27.7,0.0,39.2
269,1959-09-27,36.3,26.2,0.0,36.7
270,1959-09-28,36.7,24.8,0.0,30.2
271,1959-09-29,38.5,25.5,0.0,30.2
272,1959-09-30,37.9,25.4,0.0,36.7
273,1959-10-01,36.4,24.1,0.0,34.9
274,1959-10-02,36.2,23.7,0.0,32.8
275,1959-10-03,38.5,22.6,0.0,31.3
276,1959-10-04,37.4,22.4,0.0,35.3
277,1959-10-05,36.1,24.1,0.0,33.8
278,1959-10-06,34.7,23.8,0.0,31.0
279,1959-10-07,35.5,22.8,0.0,27.0
280,1959-10-08,37.2,24.8,0.0,32.4
281,1959-10-09,35.6,24.0,0.0,31.3
282,1959-10-10,34.8,23.4,0.0,33.5
283,1959-10-11,35.7,22.8,0.0,33.5
284,1959-10-12,35.0,22.8,0.0,37.4
285,1959-10-13,35.0,20.7,0.0,31.0
286,1959-10-14,34.7,20.5,0.0,33.1
287,1959-10-15,33.8,20.0,0.0,33.1
288,1959-10-16,34.5,20.1,0.0,23.0
289,1959-10-17,36.6,21.3,0.0,38.5
290,1959-10-18,37.9,23.0,0.0,41.4
291,1959-10-19,35.0,26.4,2.4,49.0
292,1959-10-20,32.7,24.4,0.3,24.1
293,1959-10-21,34.1,22.9,0.0,33.5
294,1959-10-22,34.3,22.9,0.0,33.8
295,1959-10-23,35.5,22.2,0.0,33.1
296,1959-10-24,34.7,22.9,0.0,33.5
297,1959-10-25,34.7,21.7,0.0,32.4
298,1959-10-26,34.0,23.1,0.0,34.9
299,1959-10-27,35.8,22.9,0.0,32.0
300,1959-10-28,36.8,22.3,0.0,43.2
301,1959-10-29,34.3,20.1,0.0,35.6
302,1959-10-30,32.8,23.1,0.0,41.8
303,1959-10-31,29.7,24.6,0.0,51.1
304,1959-11-01,30.4,23.1,0.0,35.3
305,1959-11-02,30.1,21.5,0.0,29.5
306,1959-11-03,26.0,20.1,2.2,38.5
307,1959-11-04,26.6,17.8,0.0,34.6
308,1959-11-05,27.6,13.4,0.0,25.6
309,1959-11-06,28.9,15.1,0.0,25.9
310,1959-11-07,29.2,18.2,0.0,33.1
311,1959-11-08,29.1,18.9,0.0,25.2
312,1959-11-09,29.3,16.8,0.0,25.9
313,1959-11-10,29.7,17.4,0.0,28.1
314,1959-11-11,31.3,16.5,0.0,25.2
315,1959-11-12,30.0,15.2,0.0,28.4
316,1959-11-13,28.6,17.1,0.0,29.2
317,1959-11-14,28.4,14.8,0.0,27.0
318,1959-11-15,29.1,14.8,0.0,26.6
319,1959-11-16,27.2,19.4,0.0,25.2
320,1959-11-17,27.2,14.9,0.0,22.7
321,1959-11-18,28.9,16.6,0.0,28.1
322,1959-11-19,29.1,17.8,0.0,29.9
323,1959-11-20,28.8,18.1,0.0,28.1
324,1959-11-21,29.7,17.4,0.0,25.6
325,1959-11-22,30.9,17.9,0.0,28.8
326,1959-11-23,28.9,19.9,0.0,33.1
327,1959-11-24,28.3,21.8,0.0,44.6
328,1959-11-25,27.0,19.3,0.0,25.2
329,1959-11-26,25.2,17.0,1.1,27.4
330,1959-11-27,23.8,18.5,2.9,27.7
331,1959-11-28,24.6,18.0,2.8,20.5
332,1959-11-29,25.8,18.4,0.7,48.2
333,1959-11-30,26.2,17.7,0.2,37.4
334,1959-12-01,23.9,17.7,0.5,42.5
335,1959-12-02,23.4,17.3,0.0,36.7
336,1959-12-03,23.3,13.7,0.0,27.7
337,1959-12-04,23.9,12.7,0.0,33.5
338,1959-12-05,23.9,10.2,0.0,33.1
339,1959-12-06,23.9,9.5,0.0,27.4
340,1959-12-07,24.0,11.8,0.0,25.6
341,1959-12-08,24.2,10.6,0.0,23.0
342,1959-12-09,23.7,13.0,0.0,26.3
343,1959-12-10,24.5,15.8,0.0,27.0
344,1959-12-11,24.3,14.6,0.2,23.0
345,1959-12-12,24.1,13.0,0.2,23.8
346,1959-12-13,23.4,15.7,0.5,38.2
347,1959-12-14,22.6,17.6,0.0,42.8
348,1959-12-15,21.3,14.0,0.0,44.3
349,1959-12-16,21.4,10.5,0.0,36.7
350,1959-12-17,22.6,8.6,0.0,27.0
351,1959-12-18,23.4,7.7,0.0,24.5
352,1959-12-19,23.1,8.4,0.0,22.0
353,1959-12-20,23.0,9.4,0.0,21.6
354,1959-12-21,22.2,13.8,0.0,22.0
355,1959-12-22,23.9,10.4,0.0,18.7
356,1959-12-23,23.3,11.3,0.0,25.6
357,1959-12-24,24.6,12.4,0.0,22.0
358,1959-12-25,23.9,13.6,0.0,22.0
359,1959-12-26,23.3,14.2,0.0,18.7
360,1959-12-27,24.9,11.2,0.0,25.6
361,1959-12-28,26.5,15.1,0.0,46.1
362,1959-12-29,25.2,16.1,0.0,31.7
363,1959-12-30,24.4,15.0,0.2,27.4
364,1959-12-31,24.3,12.9,0.0,29.2
365,1960-01-01,24.7,12.3,0.0,25.2
366,1960-01-02,26.2,14.0,0.0,27.0
367,1960-01-03,25.2,13.4,0.0,20.2
368,1960-01-04,24.8,14.8,0.2,34.6
369,1960-01-05,23.9,17.9,0.8,42.1
370,1960-01-06,24.9,15.2,0.0,23.4
371,1960-01-07,27.6,14.1,0.0,32.4
372,1960-01-08,26.9,17.6,0.0,38.9
373,1960-01-09,26.0,16.7,0.1,36.7
374,1960-01-10,25.4,17.0,0.2,26.6
375,1960-01-11,23.8,16.2,1.5,40.3
376,1960-01-12,23.8,14.7,0.0,24.1
377,1960-01-13,24.3,12.4,0.0,24.8
378,1960-01-14,23.7,14.1,0.0,26.6
379,1960-01-15,24.1,11.7,0.0,22.0
380,1960-01-16,23.2,12.0,0.0,22.7
381,1960-01-17,22.5,11.1,0.0,22.7
382,1960-01-18,22.6,10.7,0.0,23.8
383,1960-01-19,24.8,16.3,0.0,23.4
384,1960-01-20,25.6,12.0,0.0,23.4
385,1960-01-21,24.0,15.1,0.0,27.7
386,1960-01-22,23.6,13.9,0.0,23.0
387,1960-01-23,26.9,15.2,0.0,24.8
388,1960-01-24,25.7,14.9,0.0,22.0
389,1960-01-25,26.2,13.0,0.0,24.8
390,1960-01-26,25.2,11.2,0.0,26.3
391,1960-01-27,26.1,12.2,0.0,33.1
392,1960-01-28,20.3,16.9,0.0,58.3
393,1960-01-29,21.9,14.8,0.0,34.6
394,1960-01-30,20.2,15.0,0.0,40.0
395,1960-01-31,20.5,15.0,0.9,41.4
396,1960-02-01,21.9,11.7,0.0,25.6
397,1960-02-02,24.1,10.1,0.0,27.4
398,1960-02-03,25.0,9.6,0.0,24.8
399,1960-02-04,24.6,9.6,0.0,26.3
400,1960-02-05,23.8,9.6,0.0,28.8
401,1960-02-06,24.1,9.6,0.0,31.3
402,1960-02-07,24.5,15.9,0.0,36.4
403,1960-02-08,24.4,17.7,0.0,34.2
404,1960-02-09,25.1,16.7,0.0,26.6
405,1960-02-10,26.2,15.3,0.0,29.9
406,1960-02-11,29.5,15.9,0.0,25.9
407,1960-02-12,30.9,16.9,0.0,34.9
408,1960-02-13,29.5,16.7,0.0,33.5
409,1960-02-14,25.9,18.4,0.7,33.1
410,1960-02-15,25.8,15.0,0.0,33.8
411,1960-02-16,26.0,14.6,0.0,34.6
412,1960-02-17,26.3,13.8,0.0,30.6
413,1960-02-18,26.2,13.8,0.0,33.8
414,1960-02-19,26.9,14.6,0.0,42.1
415,1960-02-20,24.5,17.8,0.0,55.4
416,1960-02-21,25.0,15.7,0.0,25.6
417,1960-02-22,26.6,14.2,0.0,30.6
418,1960-02-23,29.1,15.4,0.0,37.4
419,1960-02-24,26.8,15.4,0.0,34.9
420,1960-02-25,24.9,15.5,0.0,30.6
421,1960-02-26,25.6,15.0,0.0,29.5
422,1960-02-27,26.6,13.5,0.0,32.4
423,1960-02-28,28.2,13.2,0.0,34.6
424,1960-02-29,29.1,15.1,0.0,41.0
425,1960-03-01,31.6,14.1,0.0,33.1
426,1960-03-02,34.3,16.7,0.0,43.2
427,1960-03-03,29.3,19.9,0.1,39.2
428,1960-03-04,25.7,16.7,0.0,38.9
429,1960-03-05,25.9,12.9,0.0,33.1
430,1960-03-06,28.5,13.7,0.0,40.7
431,1960-03-07,29.7,15.9,0.1,40.0
432,1960-03-08,31.3,18.7,0.0,36.4
433,1960-03-09,28.3,17.3,0.0,50.8
434,1960-03-10,26.3,16.2,0.0,39.6
435,1960-03-11,21.9,16.7,1.6,38.5
436,1960-03-12,26.7,15.9,0.0,33.1
437,1960-03-13,29.0,15.8,0.0,20.2
438,1960-03-14,25.2,17.2,0.0,52.6
439,1960-03-15,24.2,14.9,0.0,52.2
440,1960-03-16,24.0,13.9,0.0,29.5
441,1960-03-17,24.9,11.3,0.0,34.6
442,1960-03-18,24.2,12.6,0.0,43.9
443,1960-03-19,24.5,14.0,0.0,37.8
444,1960-03-20,24.7,14.3,0.0,48.2
445,1960-03-21,28.0,12.7,0.0,37.4
446,1960-03-22,29.7,14.3,0.0,34.6
447,1960-03-23,31.1,18.6,0.0,47.9
448,1960-03-24,28.1,20.5,3.5,51.1
449,1960-03-25,24.3,18.6,2.6,45.0
450,1960-03-26,23.4,17.4,0.3,52.2
451,1960-03-27,24.6,15.6,0.0,38.9
452,1960-03-28,25.8,14.3,0.0,40.7
453,1960-03-29,26.6,14.5,0.2,38.9
454,1960-03-30,29.6,14.7,0.0,36.0
455,1960-03-31,32.7,17.0,0.0,34.6
456,1960-04-01,33.6,19.6,0.3,41.4
457,1960-04-02,33.5,20.0,0.0,37.1
458,1960-04-03,33.0,18.5,0.0,42.5
459,1960-04-04,36.5,19.7,0.0,28.4
460,1960-04-05,36.6,22.8,0.0,47.2
461,1960-04-06,37.5,22.3,0.0,41.4
462,1960-04-07,36.9,20.9,0.0,41.0
463,1960-04-08,36.1,19.8,0.0,36.0
464,1960-04-09,38.1,18.7,0.0,38.9
465,1960-04-10,39.7,26.2,0.0,64.1
466,1960-04-11,31.1,20.8,5.1,51.1
467,1960-04-12,28.5,18.8,0.0,46.1
468,1960-04-13,29.3,16.5,0.0,34.9
469,1960-04-14,23.8,19.0,6.9,45.4
470,1960-04-15,27.5,16.1,0.0,39.6
471,1960-04-16,29.0,17.5,0.0,43.9
472,1960-04-17,30.0,16.6,0.0,31.3
473,1960-04-18,33.1,17.5,0.0,26.6
474,1960-04-19,35.4,21.4,0.2,44.6
475,1960-04-20,35.0,20.7,0.1,39.2
476,1960-04-21,32.9,23.7,0.0,41.0
477,1960-04-22,30.4,20.4,0.1,42.1
478,1960-04-23,31.1,21.0,0.0,46.1
479,1960-04-24,31.3,17.2,0.0,38.9
480,1960-04-25,31.8,15.8,0.0,37.4
481,1960-04-26,37.8,17.1,0.0,41.0
482,1960-04-27,37.4,19.1,0.0,39.6
483,1960-04-28,36.8,19.2,0.0,43.6
484,1960-04-29,37.3,20.8,0.0,37.8
485,1960-04-30,38.6,24.0,0.0,46.1
486,1960-05-01,34.4,24.8,0.2,40.0
487,1960-05-02,31.0,20.6,0.0,50.4
488,1960-05-03,31.8,19.2,0.0,29.2
489,1960-05-04,33.7,18.1,0.0,38.2
490,1960-05-05,35.1,17.5,0.0,47.9
491,1960-05-06,36.4,20.4,0.0,38.5
492,1960-05-07,37.4,25.6,0.0,30.6
493,1960-05-08,37.0,23.6,0.0,37.1
494,1960-05-09,35.9,24.2,0.0,45.4
495,1960-05-10,37.2,23.8,0.0,45.4
496,1960-05-11,37.6,22.7,0.0,42.8
497,1960-05-12,36.5,22.8,0.0,43.2
498,1960-05-13,36.3,23.1,0.0,40.0
499,1960-05-14,36.8,23.5,0.0,41.8
500,1960-05-15,35.8,24.3,0.0,43.2
501,1960-05-16,36.6,24.2,0.0,40.7
502,1960-05-17,36.5,24.2,0.0,36.7
503,1960-05-18,38.0,21.0,0.0,38.5
504,1960-05-19,38.2,23.8,0.0,50.0
505,1960-05-20,34.2,22.0,0.0,40.7
506,1960-05-21,36.2,22.4,0.0,47.5
507,1960-05-22,40.9,22.5,0.0,35.6
508,1960-05-23,41.1,23.0,0.0,38.2
509,1960-05-24,39.8,23.4,0.0,40.3
510,1960-05-25,37.4,20.6,0.0,33.1
511,1960-05-26,41.8,23.4,0.0,44.3
512,1960-05-27,44.4,24.5,0.0,43.9
513,1960-05-28,38.6,23.5,0.0,37.8
514,1960-05-29,37.7,23.5,0.0,34.9
515,1960-05-30,39.8,22.4,0.0,36.0
516,1960-05-31,40.6,24.5,0.0,49.3
517,1960-06-01,35.6,27.1,0.0,51.8
518,1960-06-02,42.3,23.9,0.0,34.9
519,1960-06-03,40.4,24.6,0.0,34.2
520,1960-06-04,39.2,23.5,0.0,37.1
521,1960-06-05,38.8,26.0,0.0,39.2
522,1960-06-06,42.0,23.5,0.0,34.2
523,1960-06-07,39.6,24.5,0.0,31.0
524,1960-06-08,37.6,24.0,0.0,31.7
525,1960-06-09,38.5,23.9,0.0,28.8
526,1960-06-10,38.3,24.7,0.0,31.7
527,1960-06-11,38.1,23.6,0.0,31.3
528,1960-06-12,37.5,22.4,0.0,38.2
529,1960-06-13,38.3,23.3,0.0,30.2
530,1960-06-14,38.8,24.0,0.0,28.8
531,1960-06-15,41.4,25.3,0.0,41.0
532,1960-06-16,42.2,24.9,0.0,40.3
533,1960-06-17,42.7,25.1,0.0,37.8
534,1960-06-18,37.8,24.9,0.0,48.2
535,1960-06-19,40.0,29.0,0.0,49.0
536,1960-06-20,40.2,26.1,0.0,44.3
537,1960-06-21,38.1,24.9,0.0,36.4
538,1960-06-22,38.9,25.5,0.0,33.5
539,1960-06-23,39.3,26.1,0.0,32.4
540,1960-06-24,40.6,27.8,0.0,34.9
541,1960-06-25,40.6,25.5,0.0,34.6
542,1960-06-26,41.9,25.8,0.0,27.7
543,1960-06-27,41.0,28.1,0.0,38.2
544,1960-06-28,46.8,27.3,0.0,39.2
545,1960-06-29,44.8,27.9,0.0,40.0
546,1960-06-30,39.9,24.9,0.0,36.7
547,1960-07-01,42.4,25.8,0.0,41.8
548,1960-07-02,40.9,25.8,0.0,37.8
549,1960-07-03,37.9,25.8,0.0,40.7
550,1960-07-04,38.1,26.8,0.0,42.5
551,1960-07-05,38.4,26.8,0.0,40.7
552,1960-07-06,39.2,28.2,0.0,41.8
553,1960-07-07,39.8,29.1,0.0,47.5
554,1960-07-08,38.9,28.1,0.0,43.9
555,1960-07-09,37.1,28.2,0.0,45.0
556,1960-07-10,38.7,26.1,0.0,40.7
557,1960-07-11,39.9,27.1,0.0,40.0
